django.template.base.VariableDoesNotExist: Failed lookup for key [is_popup] in "[{'True': True, 'None': None, 'False': False}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x000000000163EF28>>, 'messages': <django.contrib.messages.storage.fallback.FallbackStorage object at 0x0000000001641A90>, 'perms': <django.contrib.auth.context_processors.PermWrapper object at 0x0000000001663C88>, 'DEFAULT_MESSAGE_LEVELS': {'INFO': 20, 'ERROR': 40, 'DEBUG': 10, 'WARNING': 30, 'SUCCESS': 25}, 'request': <WSGIRequest: GET '/admin/'>, 'user': <SimpleLazyObject: <User: admin>>}, {}, {'available_apps': [{'has_module_perms': True, 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x0000000005188F28>, 'app_url': '/admin/auth/', 'app_label': 'auth', 'models': [{'admin_url': '/admin/auth/group/', 'add_url': '/admin/auth/group/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x0000000001642668>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'Group'}, {'admin_url': '/admin/auth/permission/', 'add_url': '/admin/auth/permission/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x0000000001642C18>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'Permission'}]}, {'has_module_perms': True, 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x000000000518DB38>, 'app_url': '/admin/contenttypes/', 'app_label': 'contenttypes', 'models': [{'admin_url': '/admin/contenttypes/contenttype/', 'add_url': '/admin/contenttypes/contenttype/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x0000000001642908>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'ContentType'}]}, {'has_module_perms': True, 'name': 'Django OAuth Toolkit', 'app_url': '/admin/oauth2_provider/', 'app_label': 'oauth2_provider', 'models': [{'admin_url': '/admin/oauth2_provider/accesstoken/', 'add_url': '/admin/oauth2_provider/accesstoken/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x00000000016427B8>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'AccessToken'}, {'admin_url': '/admin/oauth2_provider/application/', 'add_url': '/admin/oauth2_provider/application/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x0000000001642B38>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'Application'}, {'admin_url': '/admin/oauth2_provider/grant/', 'add_url': '/admin/oauth2_provider/grant/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x00000000016424A8>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'Grant'}, {'admin_url': '/admin/oauth2_provider/refreshtoken/', 'add_url': '/admin/oauth2_provider/refreshtoken/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x00000000016420B8>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'RefreshToken'}]}, {'has_module_perms': True, 'name': 'Oauth2_Backend', 'app_url': '/admin/oauth2_backend/', 'app_label': 'oauth2_backend', 'models': [{'admin_url': '/admin/oauth2_backend/hierarchytype/', 'add_url': '/admin/oauth2_backend/hierarchytype/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x0000000001642208>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'HierarchyType'}, {'admin_url': '/admin/oauth2_backend/hierarchy/', 'add_url': '/admin/oauth2_backend/hierarchy/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x0000000001642CC0>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'Hierarchy'}, {'admin_url': '/admin/oauth2_backend/menu/', 'add_url': '/admin/oauth2_backend/menu/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x0000000001642CF8>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'Menu'}, {'admin_url': '/admin/oauth2_backend/person/', 'add_url': '/admin/oauth2_backend/person/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x0000000001642748>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'Person'}, {'admin_url': '/admin/oauth2_backend/userhierarchygroup/', 'add_url': '/admin/oauth2_backend/userhierarchygroup/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x0000000001642EB8>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'UserHierarchyGroup'}, {'admin_url': '/admin/oauth2_backend/userhierarchypermission/', 'add_url': '/admin/oauth2_backend/userhierarchypermission/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x0000000001642B70>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'UserHierarchyPermission'}, {'admin_url': '/admin/oauth2_backend/user/', 'add_url': '/admin/oauth2_backend/user/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x0000000001642A20>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'User'}]}], 'title': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x0000000005179CF8>, 'has_permission': True, 'site_title': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x0000000005179B00>, 'site_url': '/', 'LANGUAGE_CODE': 'en-us', 'LANGUAGE_BIDI': False, 'app_list': [{'has_module_perms': True, 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x0000000005188F28>, 'app_url': '/admin/auth/', 'app_label': 'auth', 'models': [{'admin_url': '/admin/auth/group/', 'add_url': '/admin/auth/group/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x00000000015F9710>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'Group'}, {'admin_url': '/admin/auth/permission/', 'add_url': '/admin/auth/permission/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x00000000015F9358>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'Permission'}]}, {'has_module_perms': True, 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x000000000518DB38>, 'app_url': '/admin/contenttypes/', 'app_label': 'contenttypes', 'models': [{'admin_url': '/admin/contenttypes/contenttype/', 'add_url': '/admin/contenttypes/contenttype/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x000000000165A198>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'ContentType'}]}, {'has_module_perms': True, 'name': 'Django OAuth Toolkit', 'app_url': '/admin/oauth2_provider/', 'app_label': 'oauth2_provider', 'models': [{'admin_url': '/admin/oauth2_provider/accesstoken/', 'add_url': '/admin/oauth2_provider/accesstoken/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x000000000165A908>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'AccessToken'}, {'admin_url': '/admin/oauth2_provider/application/', 'add_url': '/admin/oauth2_provider/application/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x0000000001641240>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'Application'}, {'admin_url': '/admin/oauth2_provider/grant/', 'add_url': '/admin/oauth2_provider/grant/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x000000000165A550>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'Grant'}, {'admin_url': '/admin/oauth2_provider/refreshtoken/', 'add_url': '/admin/oauth2_provider/refreshtoken/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x000000000165A7F0>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'RefreshToken'}]}, {'has_module_perms': True, 'name': 'Oauth2_Backend', 'app_url': '/admin/oauth2_backend/', 'app_label': 'oauth2_backend', 'models': [{'admin_url': '/admin/oauth2_backend/hierarchytype/', 'add_url': '/admin/oauth2_backend/hierarchytype/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x00000000015E0208>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'HierarchyType'}, {'admin_url': '/admin/oauth2_backend/hierarchy/', 'add_url': '/admin/oauth2_backend/hierarchy/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x00000000015F90B8>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'Hierarchy'}, {'admin_url': '/admin/oauth2_backend/menu/', 'add_url': '/admin/oauth2_backend/menu/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x000000000165AA20>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'Menu'}, {'admin_url': '/admin/oauth2_backend/person/', 'add_url': '/admin/oauth2_backend/person/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x0000000001641198>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'Person'}, {'admin_url': '/admin/oauth2_backend/userhierarchygroup/', 'add_url': '/admin/oauth2_backend/userhierarchygroup/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x00000000015F96A0>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'UserHierarchyGroup'}, {'admin_url': '/admin/oauth2_backend/userhierarchypermission/', 'add_url': '/admin/oauth2_backend/userhierarchypermission/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x000000000165AE10>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'UserHierarchyPermission'}, {'admin_url': '/admin/oauth2_backend/user/', 'add_url': '/admin/oauth2_backend/user/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x00000000016422E8>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'User'}]}], 'site_header': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x0000000005179BA8>}]"
[2017-02-21 12:54:27] DEBUG [django.template:929] Exception while resolving variable 'is_popup' in template 'admin/index.html'.
Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 885, in _resolve_lookup
    current = current[bit]
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\context.py", line 75, in __getitem__
    raise KeyError(key)
KeyError: 'is_popup'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 891, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'RequestContext' has no attribute 'is_popup'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 900, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'is_popup'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 907, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [is_popup] in "[{'True': True, 'None': None, 'False': False}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x000000000163EF28>>, 'messages': <django.contrib.messages.storage.fallback.FallbackStorage object at 0x0000000001641A90>, 'perms': <django.contrib.auth.context_processors.PermWrapper object at 0x0000000001663C88>, 'DEFAULT_MESSAGE_LEVELS': {'INFO': 20, 'ERROR': 40, 'DEBUG': 10, 'WARNING': 30, 'SUCCESS': 25}, 'request': <WSGIRequest: GET '/admin/'>, 'user': <SimpleLazyObject: <User: admin>>}, {}, {'available_apps': [{'has_module_perms': True, 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x0000000005188F28>, 'app_url': '/admin/auth/', 'app_label': 'auth', 'models': [{'admin_url': '/admin/auth/group/', 'add_url': '/admin/auth/group/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x0000000001642668>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'Group'}, {'admin_url': '/admin/auth/permission/', 'add_url': '/admin/auth/permission/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x0000000001642C18>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'Permission'}]}, {'has_module_perms': True, 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x000000000518DB38>, 'app_url': '/admin/contenttypes/', 'app_label': 'contenttypes', 'models': [{'admin_url': '/admin/contenttypes/contenttype/', 'add_url': '/admin/contenttypes/contenttype/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x0000000001642908>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'ContentType'}]}, {'has_module_perms': True, 'name': 'Django OAuth Toolkit', 'app_url': '/admin/oauth2_provider/', 'app_label': 'oauth2_provider', 'models': [{'admin_url': '/admin/oauth2_provider/accesstoken/', 'add_url': '/admin/oauth2_provider/accesstoken/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x00000000016427B8>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'AccessToken'}, {'admin_url': '/admin/oauth2_provider/application/', 'add_url': '/admin/oauth2_provider/application/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x0000000001642B38>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'Application'}, {'admin_url': '/admin/oauth2_provider/grant/', 'add_url': '/admin/oauth2_provider/grant/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x00000000016424A8>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'Grant'}, {'admin_url': '/admin/oauth2_provider/refreshtoken/', 'add_url': '/admin/oauth2_provider/refreshtoken/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x00000000016420B8>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'RefreshToken'}]}, {'has_module_perms': True, 'name': 'Oauth2_Backend', 'app_url': '/admin/oauth2_backend/', 'app_label': 'oauth2_backend', 'models': [{'admin_url': '/admin/oauth2_backend/hierarchytype/', 'add_url': '/admin/oauth2_backend/hierarchytype/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x0000000001642208>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'HierarchyType'}, {'admin_url': '/admin/oauth2_backend/hierarchy/', 'add_url': '/admin/oauth2_backend/hierarchy/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x0000000001642CC0>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'Hierarchy'}, {'admin_url': '/admin/oauth2_backend/menu/', 'add_url': '/admin/oauth2_backend/menu/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x0000000001642CF8>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'Menu'}, {'admin_url': '/admin/oauth2_backend/person/', 'add_url': '/admin/oauth2_backend/person/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x0000000001642748>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'Person'}, {'admin_url': '/admin/oauth2_backend/userhierarchygroup/', 'add_url': '/admin/oauth2_backend/userhierarchygroup/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x0000000001642EB8>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'UserHierarchyGroup'}, {'admin_url': '/admin/oauth2_backend/userhierarchypermission/', 'add_url': '/admin/oauth2_backend/userhierarchypermission/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x0000000001642B70>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'UserHierarchyPermission'}, {'admin_url': '/admin/oauth2_backend/user/', 'add_url': '/admin/oauth2_backend/user/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x0000000001642A20>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'User'}]}], 'title': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x0000000005179CF8>, 'has_permission': True, 'site_title': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x0000000005179B00>, 'site_url': '/', 'LANGUAGE_CODE': 'en-us', 'LANGUAGE_BIDI': False, 'app_list': [{'has_module_perms': True, 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x0000000005188F28>, 'app_url': '/admin/auth/', 'app_label': 'auth', 'models': [{'admin_url': '/admin/auth/group/', 'add_url': '/admin/auth/group/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x00000000015F9710>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'Group'}, {'admin_url': '/admin/auth/permission/', 'add_url': '/admin/auth/permission/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x00000000015F9358>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'Permission'}]}, {'has_module_perms': True, 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x000000000518DB38>, 'app_url': '/admin/contenttypes/', 'app_label': 'contenttypes', 'models': [{'admin_url': '/admin/contenttypes/contenttype/', 'add_url': '/admin/contenttypes/contenttype/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x000000000165A198>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'ContentType'}]}, {'has_module_perms': True, 'name': 'Django OAuth Toolkit', 'app_url': '/admin/oauth2_provider/', 'app_label': 'oauth2_provider', 'models': [{'admin_url': '/admin/oauth2_provider/accesstoken/', 'add_url': '/admin/oauth2_provider/accesstoken/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x000000000165A908>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'AccessToken'}, {'admin_url': '/admin/oauth2_provider/application/', 'add_url': '/admin/oauth2_provider/application/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x0000000001641240>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'Application'}, {'admin_url': '/admin/oauth2_provider/grant/', 'add_url': '/admin/oauth2_provider/grant/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x000000000165A550>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'Grant'}, {'admin_url': '/admin/oauth2_provider/refreshtoken/', 'add_url': '/admin/oauth2_provider/refreshtoken/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x000000000165A7F0>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'RefreshToken'}]}, {'has_module_perms': True, 'name': 'Oauth2_Backend', 'app_url': '/admin/oauth2_backend/', 'app_label': 'oauth2_backend', 'models': [{'admin_url': '/admin/oauth2_backend/hierarchytype/', 'add_url': '/admin/oauth2_backend/hierarchytype/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x00000000015E0208>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'HierarchyType'}, {'admin_url': '/admin/oauth2_backend/hierarchy/', 'add_url': '/admin/oauth2_backend/hierarchy/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x00000000015F90B8>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'Hierarchy'}, {'admin_url': '/admin/oauth2_backend/menu/', 'add_url': '/admin/oauth2_backend/menu/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x000000000165AA20>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'Menu'}, {'admin_url': '/admin/oauth2_backend/person/', 'add_url': '/admin/oauth2_backend/person/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x0000000001641198>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'Person'}, {'admin_url': '/admin/oauth2_backend/userhierarchygroup/', 'add_url': '/admin/oauth2_backend/userhierarchygroup/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x00000000015F96A0>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'UserHierarchyGroup'}, {'admin_url': '/admin/oauth2_backend/userhierarchypermission/', 'add_url': '/admin/oauth2_backend/userhierarchypermission/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x000000000165AE10>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'UserHierarchyPermission'}, {'admin_url': '/admin/oauth2_backend/user/', 'add_url': '/admin/oauth2_backend/user/add/', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x00000000016422E8>, 'perms': {'change': True, 'add': True, 'delete': True}, 'object_name': 'User'}]}], 'site_header': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x0000000005179BA8>}]"
[2017-02-21 12:54:27] DEBUG [django.db.backends:90] (0.001) SELECT `django_admin_log`.`id`, `django_admin_log`.`action_time`, `django_admin_log`.`user_id`, `django_admin_log`.`content_type_id`, `django_admin_log`.`object_id`, `django_admin_log`.`object_repr`, `django_admin_log`.`action_flag`, `django_admin_log`.`change_message`, `oauth2_backend_user`.`password`, `oauth2_backend_user`.`last_login`, `oauth2_backend_user`.`is_superuser`, `oauth2_backend_user`.`username`, `oauth2_backend_user`.`first_name`, `oauth2_backend_user`.`last_name`, `oauth2_backend_user`.`email`, `oauth2_backend_user`.`is_staff`, `oauth2_backend_user`.`is_active`, `oauth2_backend_user`.`date_joined`, `oauth2_backend_user`.`id`, `oauth2_backend_user`.`last_hierarchy_id`, `oauth2_backend_user`.`last_module_id`, `oauth2_backend_user`.`person_id`, `oauth2_backend_user`.`updated_at`, `oauth2_backend_user`.`registered_by`, `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_admin_log` INNER JOIN `oauth2_backend_user` ON (`django_admin_log`.`user_id` = `oauth2_backend_user`.`id`) LEFT OUTER JOIN `django_content_type` ON (`django_admin_log`.`content_type_id` = `django_content_type`.`id`) WHERE `django_admin_log`.`user_id` = '2d8bcc9688bf4685a2e65698288e0d70' ORDER BY `django_admin_log`.`action_time` DESC LIMIT 10; args=('2d8bcc9688bf4685a2e65698288e0d70',)
[2017-02-21 12:54:27] INFO [django.server:131] "GET /admin/ HTTP/1.1" 200 9088
[2017-02-21 12:54:27] INFO [django.server:131] "GET /static/admin/css/base.css HTTP/1.1" 304 0
[2017-02-21 12:54:27] INFO [django.server:131] "GET /static/admin/css/dashboard.css HTTP/1.1" 304 0
[2017-02-21 12:54:27] INFO [django.server:131] "GET /static/admin/css/fonts.css HTTP/1.1" 304 0
